,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
1583,46.6,2015-07-01,2025-09-26,44.0068323,"LISBON FALLS 0.1 SW, ME US",0.9991,GHCND:US1MEAN0011,METERS,-70.0595972,ME
1584,73.2,2009-11-01,2025-12-19,44.1160843,"AUBURN 2.5 NNE, ME US",0.5136,GHCND:US1MEAN0012,METERS,-70.2271503,ME
1594,96.0,2018-07-15,2025-12-19,44.073426,"MECHANIC FALLS 2.7 S, ME US",0.9998,GHCND:US1MEAN0040,METERS,-70.401514,ME
1595,80.2,2018-12-01,2025-12-20,44.11275,"AUBURN 2.1 NNW, ME US",0.83,GHCND:US1MEAN0041,METERS,-70.26452,ME
1596,53.9,2019-08-26,2025-12-20,44.0232,"LISBON 0.6 S, ME US",1.0,GHCND:US1MEAN0043,METERS,-70.1055,ME
1597,51.5,2020-12-08,2025-12-20,43.96119,"DURHAM 0.8 S, ME US",0.9986,GHCND:US1MEAN0046,METERS,-70.12462,ME
1605,151.2,2013-03-01,2025-12-18,46.6796,"PRESQUE ISLE 1.3 WSW, ME US",1.0,GHCND:US1MEAR0015,METERS,-68.0127,ME
1606,258.5,2013-11-01,2025-12-19,47.0108,"NEW SWEDEN 4.9 NNW, ME US",1.0,GHCND:US1MEAR0018,METERS,-68.1439,ME
1611,182.0,2019-09-01,2024-09-05,47.01713,"WESTMANLAND 2.9 N, ME US",0.5175,GHCND:US1MEAR0033,METERS,-68.2242,ME
1618,36.9,2009-07-01,2024-01-24,43.92372,"NEW GLOUCESTER 3.0 SE, ME US",0.9998,GHCND:US1MECM0003,METERS,-70.25789,ME
1625,38.7,2009-08-01,2025-12-18,43.866833,"FREEPORT 2.6 WNW, ME US",1.0,GHCND:US1MECM0015,METERS,-70.150667,ME
1628,19.2,2009-08-01,2025-12-20,43.702877,"PORTLAND 5.5 WNW, ME US",1.0,GHCND:US1MECM0018,METERS,-70.305483,ME
1651,57.0,2011-09-01,2025-12-19,43.8537,"POWNAL 4.1 S, ME US",1.0,GHCND:US1MECM0086,METERS,-70.1721,ME
1653,68.0,2012-10-01,2023-05-01,43.7388,"WESTBROOK 3.1 N, ME US",0.7567,GHCND:US1MECM0091,METERS,-70.361,ME
1655,86.6,2013-08-01,2025-12-20,43.88,"SEBAGO 2.4 ESE, ME US",1.0,GHCND:US1MECM0098,METERS,-70.63,ME
1658,17.7,2016-06-08,2025-06-22,43.800727,"YARMOUTH 1.8 E, ME US",0.3428,GHCND:US1MECM0114,METERS,-70.165461,ME
1661,124.1,2018-03-29,2025-12-20,43.8464,"GRAY 2.9 SSE, ME US",0.9997,GHCND:US1MECM0125,METERS,-70.3134,ME
1662,12.5,2018-07-18,2025-12-19,43.609,"SOUTH PORTLAND 1.6 S, ME US",0.9871,GHCND:US1MECM0128,METERS,-70.286,ME
1666,83.5,2020-02-14,2023-10-31,43.900062,"GRAY 1.5 NE, ME US",0.9506,GHCND:US1MECM0137,METERS,-70.309039,ME
1667,55.5,2020-05-21,2025-12-20,43.87733,"FREEPORT 3.0 ENE, ME US",0.9848,GHCND:US1MECM0138,METERS,-70.0465,ME
1668,141.7,2020-05-29,2024-11-29,44.037233,"BRIDGTON 2.2 SSE, ME US",0.5184,GHCND:US1MECM0139,METERS,-70.7063,ME
1669,38.1,2020-10-01,2025-12-20,43.7201,"PORTLAND 5.4 NW, ME US",0.9245,GHCND:US1MECM0143,METERS,-70.2871,ME
1670,7.3,2021-01-01,2025-11-26,43.5762,"CAPE ELIZABETH 1.0 NNW, ME US",0.4603,GHCND:US1MECM0145,METERS,-70.2105,ME
1671,10.7,2021-02-28,2025-12-20,43.7702527,"HARPSWELL 3.1 WSW, ME US",0.967,GHCND:US1MECM0148,METERS,-70.0184185,ME
1675,93.6,2022-07-21,2025-12-20,43.80133,"NORTH WINDHAM 1.4 S, ME US",0.7454,GHCND:US1MECM0157,METERS,-70.42808,ME
1676,4.3,2022-11-01,2025-11-21,43.6104,"CAPE ELIZABETH 3.2 N, ME US",0.4405,GHCND:US1MECM0160,METERS,-70.21306,ME
1681,373.1,2009-08-01,2025-06-30,44.68329,"TEMPLE 1.8 W, ME US",1.0,GHCND:US1MEFR0002,METERS,-70.264179,ME
1682,119.5,2009-08-01,2025-12-20,44.665824,"NEW SHARON 2.0 NW, ME US",1.0,GHCND:US1MEFR0004,METERS,-70.027181,ME
1687,185.9,2019-08-04,2025-12-01,44.733964,"FARMINGTON 4.8 NNW, ME US",0.8512,GHCND:US1MEFR0022,METERS,-70.180071,ME
1688,187.8,2019-09-11,2025-12-20,44.7169,"FARMINGTON 4.2 NW, ME US",0.7981,GHCND:US1MEFR0023,METERS,-70.1967,ME
1690,203.6,2022-12-01,2024-11-25,44.724236,"FARMINGTON 3.9 N, ME US",0.7812,GHCND:US1MEFR0026,METERS,-70.15934,ME
1693,29.9,2009-07-01,2025-12-20,44.493673,"EAST SURRY, ME US",0.9998,GHCND:US1MEHN0002,METERS,-68.45775,ME
1694,,2009-08-01,2025-12-20,44.2517,"SOUTHWEST HARBOR 2.6 SE, ME US",1.0,GHCND:US1MEHN0003,,-68.2945,ME
1695,32.9,2009-11-01,2025-12-19,44.718103,"MARIAVILLE 1.4 ESE, ME US",1.0,GHCND:US1MEHN0004,METERS,-68.388139,ME
1696,53.9,2009-12-01,2023-10-08,44.637419,"ELLSWORTH 7.4 NW, ME US",1.0,GHCND:US1MEHN0007,METERS,-68.491978,ME
1697,29.9,2002-06-01,2025-12-11,44.2806611,"BROOKLIN 2.5 NW, ME US",0.4698,GHCND:US1MEHN0008,METERS,-68.6162502,ME
1701,50.9,2010-07-01,2023-06-23,44.64628333,"ELLSWORTH 8.2 NNW, ME US",0.9996,GHCND:US1MEHN0017,METERS,-68.50273333,ME
1704,50.6,2010-08-01,2024-02-11,44.650278,"ELLSWORTH 4.5 N, ME US",0.794,GHCND:US1MEHN0020,METERS,-68.499236,ME
1708,12.2,2011-02-01,2025-01-07,44.23945,"BROOKLIN 2.8 SE, ME US",1.0,GHCND:US1MEHN0026,METERS,-68.52774,ME
1723,7.0,2020-09-10,2025-01-20,44.403879,"SURRY 6.7 SSE, ME US",0.7321,GHCND:US1MEHN0063,METERS,-68.461304,ME
1724,30.2,2020-10-26,2025-12-20,44.28867,"SOUTHWEST HARBOR 0.9 NW, ME US",0.7253,GHCND:US1MEHN0064,METERS,-68.3377,ME
1731,42.4,2009-09-01,2025-12-20,44.535792,"WINSLOW 1.2 SSE, ME US",1.0,GHCND:US1MEKB0006,METERS,-69.602865,ME
1733,115.8,2009-12-01,2025-12-20,44.3024727,"WAYNE 3.2 SSE, ME US",1.0,GHCND:US1MEKB0010,METERS,-70.0554619,ME
1735,50.0,2010-02-01,2025-12-16,44.321647,"AUGUSTA 1.5 WSW, ME US",0.96,GHCND:US1MEKB0016,METERS,-69.757411,ME
1743,102.4,2016-12-12,2025-12-07,44.312812,"WINDSOR 1.1 W, ME US",0.9993,GHCND:US1MEKB0047,METERS,-69.603041,ME
1745,39.9,2019-06-24,2025-12-19,44.5404055,"WATERVILLE 1.1 ESE, ME US",0.8393,GHCND:US1MEKB0051,METERS,-69.6403044,ME
1746,44.8,2020-04-22,2024-04-13,44.642,"CLINTON 0.5 WSW, ME US",0.9431,GHCND:US1MEKB0052,METERS,-69.4963,ME
1747,166.1,2020-07-26,2025-12-20,44.4162,"READFIELD 2.0 NNE, ME US",1.0,GHCND:US1MEKB0053,METERS,-69.9519,ME
1748,65.5,2022-02-09,2025-12-20,44.330085,"MANCHESTER 0.5 NE, ME US",0.9993,GHCND:US1MEKB0055,METERS,-69.856352,ME
1750,18.3,2009-12-01,2025-07-20,44.183903,"ROCKPORT 0.1 SW, ME US",1.0,GHCND:US1MEKX0001,METERS,-69.078577,ME
1751,45.1,2009-12-01,2025-12-20,44.15192,"ROCKPORT 2.8 SW, ME US",1.0,GHCND:US1MEKX0005,METERS,-69.11159,ME
1752,167.3,2010-12-01,2025-12-20,44.24435,"UNION 3.0 NW, ME US",1.0,GHCND:US1MEKX0006,METERS,-69.315389,ME
1755,52.4,2012-04-01,2025-12-20,44.2369256168604,"UNION 2.1 NNE, ME US",1.0,GHCND:US1MEKX0010,METERS,-69.2717143893242,ME
1756,98.8,2014-03-01,2025-12-20,44.213204,"UNION 3.0 W, ME US",0.9986,GHCND:US1MEKX0012,METERS,-69.341576,ME
