elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
143.3,2009-07-01,2014-05-02,44.193964,"TURNER 4.3 SSW, ME US",0.9947,GHCND:US1MEAN0001,METERS,-70.26474,ME
75.0,2010-03-01,2011-10-26,44.092411,"AUBURN 1.7 WNW, ME US",0.8982,GHCND:US1MEAN0007,METERS,-70.281093,ME
46.6,2015-07-01,2025-09-26,44.0068323,"LISBON FALLS 0.1 SW, ME US",0.9991,GHCND:US1MEAN0011,METERS,-70.0595972,ME
73.2,2009-11-01,2025-12-24,44.1160843,"AUBURN 2.5 NNE, ME US",0.5136,GHCND:US1MEAN0012,METERS,-70.2271503,ME
72.5,2011-04-01,2012-09-11,44.117904,"AUBURN 2.7 NNE, ME US",0.6099,GHCND:US1MEAN0015,METERS,-70.222789,ME
96.3,2010-11-01,2019-01-20,44.247669,"GREENE 4.5 NNW, ME US",1.0,GHCND:US1MEAN0016,METERS,-70.179973,ME
71.9,2011-08-01,2014-09-17,44.081024,"SABATTUS 2.7 SSW, ME US",0.7892,GHCND:US1MEAN0020,METERS,-70.112588,ME
70.7,2011-11-01,2014-04-08,43.921108,"DURHAM 3.6 SSE, ME US",0.9011,GHCND:US1MEAN0021,METERS,-70.141666,ME
74.4,2012-10-01,2015-04-29,44.0983123779297,"LEWISTON 0.9 NW, ME US",0.6308,GHCND:US1MEAN0025,METERS,-70.1847457885742,ME
93.3,2013-03-01,2014-10-24,44.0982513427734,"AUBURN 1.1 NNE, ME US",1.0,GHCND:US1MEAN0026,METERS,-70.2398529052734,ME
114.9,2014-04-01,2015-07-17,44.332031,"NORTH TURNER 1.0 SW, ME US",1.0,GHCND:US1MEAN0028,METERS,-70.268492,ME
76.2,2015-08-15,2023-07-17,44.092274,"AUBURN 0.9 NW, ME US",0.4122,GHCND:US1MEAN0030,METERS,-70.262788,ME
117.3,2015-11-18,2021-07-12,44.304768,"WINTHROP 9.4 W, ME US",0.8159,GHCND:US1MEAN0032,METERS,-70.158354,ME
96.0,2018-07-15,2025-12-24,44.073426,"MECHANIC FALLS 2.7 S, ME US",0.9998,GHCND:US1MEAN0040,METERS,-70.401514,ME
80.2,2018-12-01,2025-12-24,44.11275,"AUBURN 2.1 NNW, ME US",0.8303,GHCND:US1MEAN0041,METERS,-70.26452,ME
53.9,2019-08-26,2025-12-25,44.0232,"LISBON 0.6 S, ME US",1.0,GHCND:US1MEAN0043,METERS,-70.1055,ME
51.5,2020-12-08,2025-12-25,43.96119,"DURHAM 0.8 S, ME US",0.9986,GHCND:US1MEAN0046,METERS,-70.12462,ME
76.2,2021-08-09,2023-10-08,44.082013,"AUBURN 1.1 W, ME US",0.7156,GHCND:US1MEAN0047,METERS,-70.272182,ME
148.1,2023-06-01,2025-12-25,44.42105,"LIVERMORE FALLS 3.7 SSW, ME US",0.7484,GHCND:US1MEAN0049,METERS,-70.204092,ME
76.5,2024-02-09,2025-12-25,44.116182,"AUBURN 2.5 NNE, ME US",0.9987,GHCND:US1MEAN0052,METERS,-70.226472,ME
204.2,2009-08-01,2013-01-08,47.11055,"ST. FRANCIS 10.8 SW, ME US",0.9036,GHCND:US1MEAR0004,METERS,-69.114167,ME
174.3,2009-12-01,2011-05-15,46.3388,"MONTICELLO 3.0 NW, ME US",1.0,GHCND:US1MEAR0006,METERS,-67.886,ME
183.8,2010-02-01,2011-10-14,46.9855,"WINTERVILLE 2.4 WNW, ME US",1.0,GHCND:US1MEAR0008,METERS,-68.616167,ME
130.1,2010-01-01,2015-12-31,46.216962,"LITTLETON 1.3 SW, ME US",0.9863,GHCND:US1MEAR0009,METERS,-67.858915,ME
151.2,2013-03-01,2025-12-25,46.6796,"PRESQUE ISLE 1.3 WSW, ME US",1.0,GHCND:US1MEAR0015,METERS,-68.0127,ME
258.5,2013-11-01,2025-12-25,47.0108,"NEW SWEDEN 4.9 NNW, ME US",1.0,GHCND:US1MEAR0018,METERS,-68.1439,ME
168.9,2015-03-06,2020-03-14,47.349337,"MADAWASKA 2.5 E, ME US",0.8005,GHCND:US1MEAR0023,METERS,-68.281411,ME
256.3,2018-05-21,2020-10-29,46.91495,"CARIBOU 8.5 WNW, ME US",0.2878,GHCND:US1MEAR0027,METERS,-68.15662,ME
184.4,2018-08-07,2025-11-17,46.625475,"PRESQUE ISLE 4.2 S, ME US",0.3466,GHCND:US1MEAR0028,METERS,-67.9927616,ME
122.2,2018-11-08,2021-11-23,46.12775,"HOULTON 0.7 N, ME US",0.5108,GHCND:US1MEAR0030,METERS,-67.83418,ME
182.0,2019-09-01,2024-09-05,47.01713,"WESTMANLAND 2.9 N, ME US",0.5175,GHCND:US1MEAR0033,METERS,-68.2242,ME
204.8,2018-11-11,2020-08-26,46.728653,"PRESQUE ISLE 3.0 NNW, ME US",0.8362,GHCND:US1MEAR0035,METERS,-67.999963,ME
177.1,2021-08-09,2022-04-19,46.82753,"CARIBOU 3.0 SSW, ME US",1.0,GHCND:US1MEAR0039,METERS,-68.019898,ME
125.0,2022-04-13,2025-11-11,46.098981,"HOULTON 2.2 SW, ME US",0.5788,GHCND:US1MEAR0040,METERS,-67.870806,ME
230.7,2023-05-13,2025-12-25,46.702731,"CASTLE HILL 1.0 S, ME US",0.999,GHCND:US1MEAR0041,METERS,-68.217363,ME
125.6,2023-08-01,2025-12-25,46.150247,"HOULTON 2.5 NNW, ME US",0.7066,GHCND:US1MEAR0042,METERS,-67.856271,ME
17.1,2009-11-01,2012-04-24,43.592,"SCARBOROUGH 0.7 WSW, ME US",0.9345,GHCND:US1MECM0002,METERS,-70.344,ME
36.9,2009-07-01,2024-01-24,43.92372,"NEW GLOUCESTER 3.0 SE, ME US",0.9998,GHCND:US1MECM0003,METERS,-70.25789,ME
58.8,2009-07-01,2009-11-13,43.8206543,"YARMOUTH 2.9 NW, ME US",1.0,GHCND:US1MECM0004,METERS,-70.2474011,ME
